country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Nigeria,NGA,Enugu State,2026-3-1,2026-3-31,Manufacturing & Industry,2.498278396876072
Nigeria,NGA,Enugu State,2026-3-1,2026-3-31,Power & Heat,0.0
Nigeria,NGA,Enugu State,2026-3-1,2026-3-31,Transportation,3.436941063804812
Nigeria,NGA,Enugu State,2026-3-1,2026-3-31,Waste,2261.6094131647446
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Agriculture,638.7420129115789
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Buildings (Onsite Fuel Use),2627.0762449777244
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Forestry & Land Use,0.0
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Fossil Fuel Extraction & Mining,374.41055591615566
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Manufacturing & Industry,2.533493715708569
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Power & Heat,0.0
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Transportation,3.3269392654323173
Nigeria,NGA,Enugu State,2026-4-1,2026-4-30,Waste,2271.795863928336
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Agriculture,622.0481079104694
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Buildings (Onsite Fuel Use),2714.681010289786
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Forestry & Land Use,0.0
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Fossil Fuel Extraction & Mining,372.99877462798696
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Manufacturing & Industry,2.5026796403959235
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Power & Heat,0.0
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Transportation,3.438674616243744
Nigeria,NGA,Enugu State,2026-5-1,2026-5-31,Waste,2325.1104370633475
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Agriculture,1496.949348236364
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),1143.4231507999552
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Forestry & Land Use,44.76559986000001
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,1927.5741200066195
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Manufacturing & Industry,130.41745045289431
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Transportation,38.382967002711695
South Africa,ZAF,Gauteng Province,2021-1-1,2021-1-31,Waste,15049.772549420648
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Agriculture,1525.2977876037548
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Buildings (Onsite Fuel Use),1500.504584776655
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Forestry & Land Use,51.851158668
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Fossil Fuel Extraction & Mining,1929.3609312942567
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Manufacturing & Industry,132.64518218123558
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Transportation,38.77832174695309
South Africa,ZAF,Gauteng Province,2021-10-1,2021-10-31,Waste,14950.518005628315
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Agriculture,1519.2665076037547
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Buildings (Onsite Fuel Use),1266.353036501162
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Forestry & Land Use,51.599649158000005
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Fossil Fuel Extraction & Mining,1903.712901958074
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Manufacturing & Industry,132.08659285409183
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Transportation,37.66431270753488
South Africa,ZAF,Gauteng Province,2021-11-1,2021-11-30,Waste,14961.88138604792
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Agriculture,1519.131609393419
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Buildings (Onsite Fuel Use),1298.5263041125909
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Forestry & Land Use,47.599204914
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Fossil Fuel Extraction & Mining,1899.4205959841568
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Manufacturing & Industry,132.4613306909832
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Transportation,38.808724154908695
South Africa,ZAF,Gauteng Province,2021-12-1,2021-12-31,Waste,15068.935715252774
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Agriculture,1496.949369546682
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Buildings (Onsite Fuel Use),1105.9863227798471
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Forestry & Land Use,45.473743433
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Fossil Fuel Extraction & Mining,1834.205434289072
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Manufacturing & Industry,129.17988564158054
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Transportation,34.7136006007977
South Africa,ZAF,Gauteng Province,2021-2-1,2021-2-28,Waste,14806.964865754502
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Agriculture,1496.952626292723
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Buildings (Onsite Fuel Use),1365.0308220838092
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Forestry & Land Use,51.174969173
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Fossil Fuel Extraction & Mining,1805.0047707491983
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Manufacturing & Industry,131.42359069273817
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Transportation,38.44114818706917
South Africa,ZAF,Gauteng Province,2021-3-1,2021-3-31,Waste,15021.754324223
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Agriculture,1493.6425233590062
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Buildings (Onsite Fuel Use),1528.7796186387643
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Forestry & Land Use,33.104269739608185
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Fossil Fuel Extraction & Mining,1929.3609312942567
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Manufacturing & Industry,132.64518218123555
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Transportation,37.30729354678326
South Africa,ZAF,Gauteng Province,2021-4-1,2021-4-30,Waste,14666.27867693505
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Agriculture,1503.3145033590065
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Buildings (Onsite Fuel Use),2082.54168936975
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Forestry & Land Use,25.70947684
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Fossil Fuel Extraction & Mining,1903.7129019580743
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Manufacturing & Industry,132.08659285409175
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Transportation,38.5051654111787
South Africa,ZAF,Gauteng Province,2021-5-1,2021-5-31,Waste,14669.348538946062
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Agriculture,1529.0076033590062
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Buildings (Onsite Fuel Use),2390.385574177619
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Forestry & Land Use,25.709476841673883
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Fossil Fuel Extraction & Mining,1899.420595984157
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Manufacturing & Industry,132.4613306909832
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Transportation,37.346990584911296
South Africa,ZAF,Gauteng Province,2021-6-1,2021-6-30,Waste,14609.309123665746
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Agriculture,1552.8002968685548
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Buildings (Onsite Fuel Use),2750.118386244156
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Forestry & Land Use,26.244424859999995
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Fossil Fuel Extraction & Mining,1927.5741200066195
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Manufacturing & Industry,130.4174504528943
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Transportation,38.41718033807758
South Africa,ZAF,Gauteng Province,2021-7-1,2021-7-31,Waste,14677.946967940994
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Agriculture,1523.1291968685548
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Buildings (Onsite Fuel Use),2072.871904544792
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Forestry & Land Use,28.36803807
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Fossil Fuel Extraction & Mining,1834.205434289072
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Manufacturing & Industry,129.17988564158054
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Transportation,38.53203228021861
South Africa,ZAF,Gauteng Province,2021-8-1,2021-8-31,Waste,14675.4570756488
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Agriculture,1524.283576868555
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Buildings (Onsite Fuel Use),1488.2643397528632
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Forestry & Land Use,35.412660474
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Fossil Fuel Extraction & Mining,1805.0047707491983
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Manufacturing & Industry,131.42359069273817
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Transportation,37.44589817005596
South Africa,ZAF,Gauteng Province,2021-9-1,2021-9-30,Waste,14651.021203928052
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Agriculture,1495.2167992344307
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Buildings (Onsite Fuel Use),1205.0114383067248
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Forestry & Land Use,47.529112102668776
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Fossil Fuel Extraction & Mining,1886.3010842976464
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Manufacturing & Industry,132.00485410536757
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Transportation,38.83423294004817
South Africa,ZAF,Gauteng Province,2022-1-1,2022-1-31,Waste,15304.405479124023
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Agriculture,1521.7088628735085
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Buildings (Onsite Fuel Use),1218.6183444330777
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Forestry & Land Use,48.298071500000006
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Fossil Fuel Extraction & Mining,1888.127210416371
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Manufacturing & Industry,134.27492926511457
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Transportation,39.47405636885269
South Africa,ZAF,Gauteng Province,2022-10-1,2022-10-31,Waste,15203.266171250993
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Agriculture,1517.4615328735083
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Buildings (Onsite Fuel Use),1273.1809518158211
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Forestry & Land Use,47.88060694903075
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Fossil Fuel Extraction & Mining,1861.8667128207323
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Manufacturing & Industry,133.70666984289542
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Transportation,38.27600510792824
South Africa,ZAF,Gauteng Province,2022-11-1,2022-11-30,Waste,15214.592451175746
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Agriculture,1517.3294128735083
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Buildings (Onsite Fuel Use),1211.8886831636394
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Forestry & Land Use,47.880606946
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Fossil Fuel Extraction & Mining,1857.4711233400649
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Manufacturing & Industry,134.0889914347926
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Transportation,39.49459818070658
South Africa,ZAF,Gauteng Province,2022-12-1,2022-12-31,Waste,15324.177139818585
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Agriculture,1495.2167992344307
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Buildings (Onsite Fuel Use),1094.6662793711666
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Forestry & Land Use,47.44974229953414
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Fossil Fuel Extraction & Mining,1790.70263416809
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Manufacturing & Industry,130.742608655569
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Transportation,35.32910485752383
South Africa,ZAF,Gauteng Province,2022-2-1,2022-2-28,Waste,15059.100313075402
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Agriculture,1495.2207445686522
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Buildings (Onsite Fuel Use),1303.4758047798057
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Forestry & Land Use,48.66193565699911
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Fossil Fuel Extraction & Mining,1760.8004006700687
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Manufacturing & Industry,133.02949471943583
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Transportation,39.14236270471434
South Africa,ZAF,Gauteng Province,2022-3-1,2022-3-31,Waste,15276.051356322983
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Agriculture,1491.8834422653997
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Buildings (Onsite Fuel Use),1697.352489601194
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Forestry & Land Use,33.272891646
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Fossil Fuel Extraction & Mining,1888.1272104163709
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Manufacturing & Industry,134.2749292651146
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Transportation,38.05064981390721
South Africa,ZAF,Gauteng Province,2022-4-1,2022-4-30,Waste,14919.85387104546
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Agriculture,1500.3457222653997
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Buildings (Onsite Fuel Use),2124.831771087629
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Forestry & Land Use,27.14594424138088
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Fossil Fuel Extraction & Mining,1861.8667128207328
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Manufacturing & Industry,133.7066698428954
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Transportation,39.3075818045649
South Africa,ZAF,Gauteng Province,2022-5-1,2022-5-31,Waste,14918.232168050328
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Agriculture,1521.2962322653998
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Buildings (Onsite Fuel Use),2559.631326702835
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Forestry & Land Use,28.242484241257763
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Fossil Fuel Extraction & Mining,1857.4711233400649
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Manufacturing & Industry,134.08899143479255
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Transportation,38.00057539047644
South Africa,ZAF,Gauteng Province,2022-6-1,2022-6-30,Waste,14857.49821015719
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Agriculture,1539.3168211486084
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Buildings (Onsite Fuel Use),2343.585431136755
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Forestry & Land Use,27.03622266
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Fossil Fuel Extraction & Mining,1886.3010842976464
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Manufacturing & Industry,132.00485410536754
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Transportation,39.22580371987847
South Africa,ZAF,Gauteng Province,2022-7-1,2022-7-31,Waste,14926.57376573792
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Agriculture,1511.6653511486084
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Buildings (Onsite Fuel Use),2096.3598014706736
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Forestry & Land Use,26.984752860651785
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Fossil Fuel Extraction & Mining,1790.70263416809
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Manufacturing & Industry,130.74260865556903
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Transportation,39.31761283493897
South Africa,ZAF,Gauteng Province,2022-8-1,2022-8-31,Waste,14923.898007786263
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Agriculture,1515.8118411486084
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Buildings (Onsite Fuel Use),1439.58089129284
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Forestry & Land Use,33.92093734
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Fossil Fuel Extraction & Mining,1760.8004006700687
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Manufacturing & Industry,133.02949471943586
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Transportation,38.15869773886707
South Africa,ZAF,Gauteng Province,2022-9-1,2022-9-30,Waste,14899.291536575449
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Agriculture,1495.2753255401649
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Buildings (Onsite Fuel Use),1239.528954826685
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Forestry & Land Use,45.297480619178494
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Fossil Fuel Extraction & Mining,1878.2109447216865
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Manufacturing & Industry,159.28026728391382
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Transportation,39.56591860854692
South Africa,ZAF,Gauteng Province,2023-1-1,2023-1-31,Waste,15554.571644185244
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Agriculture,1523.509888522182
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Buildings (Onsite Fuel Use),1478.2336906055284
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Forestry & Land Use,51.38009373
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Fossil Fuel Extraction & Mining,1880.0510501995773
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Manufacturing & Industry,161.93417006013652
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Transportation,39.84531852009534
South Africa,ZAF,Gauteng Province,2023-10-1,2023-10-31,Waste,15451.55098720743
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Agriculture,1517.5149985221817
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Buildings (Onsite Fuel Use),1244.1686730318718
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Forestry & Land Use,48.23004023910917
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Fossil Fuel Extraction & Mining,1853.586233862129
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Manufacturing & Industry,161.29076982510972
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Transportation,38.48179493231192
South Africa,ZAF,Gauteng Province,2023-11-1,2023-11-30,Waste,15463.392157136435
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Agriculture,1517.3422285221818
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Buildings (Onsite Fuel Use),1214.3623628783391
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Forestry & Land Use,42.859693797
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Fossil Fuel Extraction & Mining,1849.1563911781093
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Manufacturing & Industry,161.74792551985115
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Transportation,39.741307361759
South Africa,ZAF,Gauteng Province,2023-12-1,2023-12-31,Waste,15574.117668158382
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Agriculture,1495.275325540165
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Buildings (Onsite Fuel Use),1088.2555280869103
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Forestry & Land Use,48.352702657
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Fossil Fuel Extraction & Mining,1781.8686848518996
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Manufacturing & Industry,157.7790050489122
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Transportation,35.84831921724321
South Africa,ZAF,Gauteng Province,2023-2-1,2023-2-28,Waste,15306.901337295689
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Agriculture,1495.2781383010129
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Buildings (Onsite Fuel Use),1335.0709980849049
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Forestry & Land Use,48.50216527751799
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Fossil Fuel Extraction & Mining,1751.7335072914746
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Manufacturing & Industry,160.46436591219606
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Transportation,39.679120871558574
South Africa,ZAF,Gauteng Province,2023-3-1,2023-3-31,Waste,15525.570103868751
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Agriculture,1492.1277632426031
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Buildings (Onsite Fuel Use),1576.317850821623
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Forestry & Land Use,33.16231333027764
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Fossil Fuel Extraction & Mining,1880.0510501995773
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Manufacturing & Industry,161.93417006013644
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Transportation,38.54313245212095
South Africa,ZAF,Gauteng Province,2023-4-1,2023-4-30,Waste,15164.833100894686
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Agriculture,1502.8796532426034
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Buildings (Onsite Fuel Use),2030.6889843396573
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Forestry & Land Use,25.66068081
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Fossil Fuel Extraction & Mining,1853.586233862129
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Manufacturing & Industry,161.29076982510972
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Transportation,39.78383888241523
South Africa,ZAF,Gauteng Province,2023-5-1,2023-5-31,Waste,15162.776556171855
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Agriculture,1528.4571632426032
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Buildings (Onsite Fuel Use),2406.1772563169898
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Forestry & Land Use,25.66068081
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Fossil Fuel Extraction & Mining,1849.1563911781093
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Manufacturing & Industry,161.74792551985115
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Transportation,38.47173437631487
South Africa,ZAF,Gauteng Province,2023-6-1,2023-6-30,Waste,15101.538193460296
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Agriculture,1551.3199367972816
